person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
22,30000,MORTGAGE,5.0,MEDICAL,C,3000,14.79,0.1,Y,3,0
29,51000,OWN,6.0,MEDICAL,A,19750,7.49,0.39,N,8,0
26,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,6.17,0.24,N,4,0
27,48000,RENT,0.0,MEDICAL,B,10000,10.62,0.21,N,6,0
23,33600,MORTGAGE,,DEBTCONSOLIDATION,C,4000,14.79,0.12,N,2,0
23,62000,MORTGAGE,3.0,MEDICAL,A,9000,,0.15,N,4,0
25,87996,RENT,0.0,HOMEIMPROVEMENT,E,20000,16.35,0.23,N,3,1
24,59000,RENT,1.0,EDUCATION,A,10000,,0.17,N,4,0
36,108000,MORTGAGE,1.0,MEDICAL,A,7000,7.74,0.06,N,14,0
22,70000,OWN,6.0,MEDICAL,B,12000,12.53,0.17,N,2,0
27,75000,RENT,9.0,EDUCATION,B,10000,9.63,0.13,N,9,0
23,51000,RENT,4.0,DEBTCONSOLIDATION,A,10400,,0.2,N,2,0
31,85000,RENT,5.0,VENTURE,B,25000,10.75,0.29,N,7,0
25,19200,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.11,0.31,Y,2,1
24,21948,MORTGAGE,2.0,VENTURE,D,4000,,0.18,N,2,0
24,60000,MORTGAGE,8.0,PERSONAL,A,18000,7.9,0.3,N,3,0
31,62000,MORTGAGE,4.0,VENTURE,A,6550,5.79,0.11,N,5,0
27,18200,RENT,8.0,VENTURE,A,7200,7.49,0.4,N,9,1
40,52479,RENT,17.0,HOMEIMPROVEMENT,D,6600,14.54,0.13,N,17,1
29,38400,OWN,4.0,VENTURE,B,10000,,0.26,N,8,0
22,77237,MORTGAGE,0.0,MEDICAL,A,5875,6.17,0.08,N,3,0
25,54000,RENT,4.0,PERSONAL,C,2500,13.98,0.05,N,2,0
25,60000,MORTGAGE,2.0,EDUCATION,B,10000,12.21,0.17,N,3,0
22,54000,RENT,0.0,VENTURE,E,10000,15.95,0.19,N,4,1
31,50000,RENT,0.0,MEDICAL,A,5000,6.91,0.1,N,7,0
27,45000,RENT,6.0,VENTURE,B,3600,12.42,0.08,N,8,0
23,42000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11000,7.88,0.26,N,2,0
22,54000,RENT,4.0,VENTURE,B,5600,9.63,0.1,N,3,0
23,40000,RENT,5.0,DEBTCONSOLIDATION,B,2000,11.71,0.05,N,4,0
31,200000,MORTGAGE,,VENTURE,A,9000,7.88,0.04,N,6,0
25,39000,RENT,4.0,PERSONAL,D,14000,16.49,0.36,N,3,1
25,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,6.54,0.05,N,3,0
29,50400,RENT,6.0,DEBTCONSOLIDATION,A,7000,6.17,0.14,N,8,0
30,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,18000,13.06,0.21,N,5,0
26,67000,OWN,10.0,DEBTCONSOLIDATION,E,5000,16.45,0.07,Y,3,1
25,65000,RENT,2.0,EDUCATION,C,10000,13.79,0.15,Y,3,0
22,83200,RENT,6.0,DEBTCONSOLIDATION,C,9975,,0.12,N,3,0
43,68400,MORTGAGE,9.0,VENTURE,C,9600,13.49,0.14,N,16,1
25,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.42,0.24,N,2,0
36,47000,MORTGAGE,0.0,EDUCATION,A,5500,7.14,0.12,N,16,0
22,73000,MORTGAGE,6.0,MEDICAL,A,5000,7.49,0.07,N,2,0
21,35000,RENT,5.0,MEDICAL,A,9000,8.94,0.26,N,3,0
23,62000,MORTGAGE,1.0,MEDICAL,A,10000,7.9,0.16,N,3,0
27,18000,RENT,3.0,EDUCATION,B,8000,10.75,0.44,N,10,1
35,65000,MORTGAGE,19.0,DEBTCONSOLIDATION,B,20000,10.25,0.31,N,5,0
39,30000,RENT,6.0,DEBTCONSOLIDATION,D,9000,16.89,0.3,N,16,1
41,42000,RENT,0.0,VENTURE,C,4000,13.43,0.1,N,14,0
26,139992,MORTGAGE,0.0,EDUCATION,B,14400,,0.1,N,4,0
36,144000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,21000,7.9,0.15,N,16,0
26,144000,RENT,0.0,DEBTCONSOLIDATION,A,5800,7.29,0.04,N,3,0
27,38400,RENT,6.0,MEDICAL,B,2400,10.65,0.06,N,6,0
24,79800,RENT,8.0,HOMEIMPROVEMENT,B,2500,9.62,0.03,N,2,0
32,40000,MORTGAGE,16.0,MEDICAL,A,16000,5.99,0.4,N,9,0
24,148000,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.82,0.1,N,3,1
42,64464,MORTGAGE,13.0,MEDICAL,E,30000,19.03,0.4,N,14,1
30,54000,RENT,1.0,EDUCATION,A,12000,6.62,0.22,N,6,1
21,27600,RENT,2.0,EDUCATION,B,3000,11.49,0.11,N,4,0
25,90000,MORTGAGE,9.0,VENTURE,B,5600,9.99,0.06,N,4,0
24,55000,RENT,3.0,EDUCATION,A,14500,6.62,0.26,N,2,0
29,62400,RENT,3.0,HOMEIMPROVEMENT,A,8000,6.62,0.13,N,8,0
34,28704,RENT,0.0,MEDICAL,A,7000,9.32,0.24,N,10,0
24,45996,RENT,1.0,MEDICAL,C,13000,13.47,0.28,Y,2,1
28,30000,MORTGAGE,4.0,PERSONAL,C,7500,11.78,0.25,N,9,0
27,37000,RENT,6.0,MEDICAL,A,9000,8.94,0.24,N,7,0
31,80000,MORTGAGE,5.0,PERSONAL,A,6000,7.4,0.07,N,9,0
34,58650,MORTGAGE,7.0,MEDICAL,G,12000,20.17,0.17,Y,10,1
34,68000,MORTGAGE,17.0,PERSONAL,D,10000,16.29,0.15,N,9,0
24,30000,OWN,1.0,MEDICAL,E,15000,15.68,0.5,N,3,1
24,57100,RENT,3.0,VENTURE,C,6625,11.22,0.12,Y,4,0
31,60000,RENT,2.0,PERSONAL,C,12000,13.98,0.2,N,5,0
30,118000,MORTGAGE,0.0,PERSONAL,C,5000,13.92,0.04,Y,9,0
39,40000,OWN,4.0,VENTURE,B,1000,10.37,0.03,N,16,0
33,44000,MORTGAGE,2.0,EDUCATION,C,7000,12.99,0.16,Y,8,1
23,44000,MORTGAGE,4.0,EDUCATION,A,3200,7.51,0.07,N,4,0
29,200000,MORTGAGE,9.0,MEDICAL,B,6000,,0.03,N,8,0
25,120000,RENT,2.0,VENTURE,A,32000,6.62,0.27,N,2,0
28,35000,RENT,2.0,EDUCATION,C,12500,,0.36,N,10,1
31,41303,RENT,4.0,PERSONAL,B,9900,11.89,0.24,N,10,0
25,100000,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0.1,N,4,0
31,88000,MORTGAGE,11.0,VENTURE,D,14000,17.58,0.16,N,7,0
22,26500,RENT,3.0,DEBTCONSOLIDATION,A,1900,7.29,0.07,N,3,1
50,74400,MORTGAGE,5.0,VENTURE,A,7000,7.49,0.09,N,14,0
21,24996,OWN,5.0,MEDICAL,C,6500,11.34,0.26,Y,4,0
38,20004,OWN,2.0,HOMEIMPROVEMENT,B,6250,,0.31,N,15,0
31,31800,RENT,6.0,DEBTCONSOLIDATION,D,3000,15.62,0.09,Y,9,1
26,60996,MORTGAGE,2.0,PERSONAL,B,12000,12.21,0.2,N,4,0
23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,0.27,Y,2,1
22,17280,RENT,0.0,VENTURE,D,3500,,0.2,Y,4,1
31,57996,RENT,4.0,PERSONAL,D,4800,15.58,0.08,Y,9,1
31,60000,RENT,1.0,MEDICAL,A,6200,8.59,0.1,N,7,0
22,38000,MORTGAGE,4.0,VENTURE,D,4000,14.42,0.11,Y,2,0
25,42642,OWN,8.0,EDUCATION,F,10000,15.76,0.23,Y,3,0
30,36000,RENT,2.0,EDUCATION,B,6400,10.59,0.18,N,9,0
22,60350,MORTGAGE,6.0,MEDICAL,D,35000,16.89,0.49,N,3,1
24,100000,MORTGAGE,8.0,MEDICAL,A,10750,6.99,0.11,N,4,0
29,90000,RENT,5.0,MEDICAL,C,15000,13.85,0.17,Y,10,0
22,34000,RENT,2.0,DEBTCONSOLIDATION,B,8000,9.91,0.24,N,4,0
25,40000,RENT,2.0,DEBTCONSOLIDATION,B,5600,,0.14,N,3,0
36,25000,MORTGAGE,0.0,MEDICAL,B,3000,8.7,0.12,N,14,0
28,45600,MORTGAGE,,VENTURE,C,2500,13.35,0.05,N,9,0
21,249996,MORTGAGE,5.0,PERSONAL,A,5000,8.59,0.02,N,3,0
22,55000,MORTGAGE,7.0,MEDICAL,B,13500,9.67,0.25,N,2,0
50,150000,RENT,3.0,DEBTCONSOLIDATION,A,14000,6.91,0.09,N,12,0
29,76800,OWN,,VENTURE,B,2400,9.62,0.03,N,10,0
30,46800,RENT,7.0,EDUCATION,C,11200,13.98,0.24,Y,7,1
25,54000,RENT,1.0,VENTURE,A,3000,9.32,0.06,N,3,0
22,27120,RENT,5.0,DEBTCONSOLIDATION,C,9250,13.11,0.34,Y,4,1
31,40000,OWN,2.0,EDUCATION,B,2200,,0.06,N,7,0
23,50000,OWN,3.0,VENTURE,A,5000,8.94,0.1,N,3,0
23,32000,MORTGAGE,4.0,VENTURE,A,1200,7.68,0.04,N,4,0
35,52000,RENT,2.0,MEDICAL,B,3000,11.48,0.06,N,7,0
22,42000,RENT,2.0,MEDICAL,D,12000,15.65,0.29,Y,3,1
25,50000,MORTGAGE,9.0,EDUCATION,A,6400,8.32,0.13,N,3,0
23,85000,MORTGAGE,3.0,EDUCATION,A,4000,6.76,0.05,N,4,0
26,37500,RENT,3.0,EDUCATION,D,10000,14.91,0.27,Y,3,0
46,48956,RENT,0.0,MEDICAL,B,2800,10.59,0.06,N,13,0
25,31200,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.9,0.12,N,2,0
25,50000,MORTGAGE,5.0,EDUCATION,C,4000,13.43,0.08,Y,3,0
38,58000,RENT,4.0,MEDICAL,E,9500,16.35,0.16,Y,16,1
27,44000,RENT,12.0,MEDICAL,D,10000,16.77,0.23,N,9,0
24,74004,MORTGAGE,7.0,DEBTCONSOLIDATION,D,25000,15.57,0.34,Y,3,1
40,71000,MORTGAGE,5.0,EDUCATION,E,7000,15.38,0.1,Y,12,0
22,42996,MORTGAGE,7.0,HOMEIMPROVEMENT,C,12000,13.79,0.28,N,4,1
31,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.08,0.1,N,10,1
32,95000,RENT,1.0,DEBTCONSOLIDATION,B,19200,11.89,0.2,N,9,0
22,50000,RENT,3.0,VENTURE,C,13000,12.23,0.26,N,3,0
22,93000,MORTGAGE,6.0,MEDICAL,A,3600,7.9,0.04,N,3,0
33,88000,MORTGAGE,17.0,DEBTCONSOLIDATION,C,20000,13.48,0.23,Y,10,1
23,65000,RENT,0.0,MEDICAL,A,15000,7.88,0.23,N,3,0
25,110000,MORTGAGE,9.0,EDUCATION,C,8000,,0.07,N,3,0
22,58608,MORTGAGE,6.0,EDUCATION,A,12000,6.03,0.2,N,4,0
21,68000,RENT,3.0,MEDICAL,C,3000,11.78,0.04,Y,4,0
23,35000,RENT,2.0,DEBTCONSOLIDATION,A,11900,7.66,0.34,N,3,1
22,78000,MORTGAGE,2.0,EDUCATION,B,1750,10.65,0.02,N,4,0
36,62400,MORTGAGE,13.0,VENTURE,C,14100,12.98,0.23,Y,14,0
24,35000,RENT,4.0,MEDICAL,A,1850,7.12,0.05,N,3,0
27,98000,MORTGAGE,11.0,PERSONAL,B,17000,8.88,0.17,N,5,0
27,103000,RENT,2.0,VENTURE,A,5000,9.32,0.05,N,7,0
23,75885,MORTGAGE,7.0,EDUCATION,C,3000,11.03,0.04,N,4,0
36,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,13000,,0.18,N,13,0
31,55000,RENT,2.0,MEDICAL,B,10000,12.42,0.18,N,7,0
24,67000,MORTGAGE,9.0,EDUCATION,A,10400,5.99,0.16,N,2,0
22,62000,RENT,0.0,MEDICAL,C,18000,13.85,0.29,Y,4,0
33,103000,RENT,0.0,EDUCATION,C,9000,14.65,0.09,Y,9,1
22,30004,OWN,6.0,EDUCATION,A,7500,,0.25,N,2,0
33,44000,RENT,10.0,HOMEIMPROVEMENT,B,13000,9.91,0.3,N,6,1
25,70000,RENT,0.0,EDUCATION,B,12000,11.99,0.17,N,2,0
25,41000,RENT,9.0,MEDICAL,B,5000,11.71,0.12,N,2,0
22,32000,MORTGAGE,2.0,MEDICAL,C,7500,,0.23,Y,3,0
22,58800,MORTGAGE,,PERSONAL,D,23500,15.33,0.4,N,2,1
24,35000,RENT,4.0,MEDICAL,B,5000,11.71,0.14,N,3,0
46,74000,MORTGAGE,18.0,VENTURE,C,20000,12.68,0.27,Y,16,0
24,43000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3000,10.99,0.07,N,3,1
23,95327,OWN,4.0,VENTURE,A,4325,7.74,0.05,N,2,0
30,75000,MORTGAGE,4.0,VENTURE,B,15000,11.48,0.2,N,7,0
22,48000,RENT,7.0,DEBTCONSOLIDATION,E,10000,17.99,0.21,Y,4,1
28,110000,MORTGAGE,3.0,VENTURE,A,11000,5.79,0.1,N,5,0
30,15000,RENT,2.0,HOMEIMPROVEMENT,D,4000,13.67,0.27,Y,7,1
40,65000,RENT,4.0,MEDICAL,A,8700,7.88,0.13,N,13,0
46,40000,MORTGAGE,8.0,EDUCATION,A,12000,6.91,0.3,N,11,0
22,30000,RENT,3.0,VENTURE,B,8000,12.53,0.27,N,2,0
23,46000,RENT,3.0,MEDICAL,D,15000,16.0,0.33,N,4,1
25,59160,RENT,0.0,HOMEIMPROVEMENT,E,16600,14.18,0.28,N,4,1
45,139380,OWN,4.0,HOMEIMPROVEMENT,A,9000,7.51,0.06,N,12,0
24,64000,MORTGAGE,8.0,VENTURE,B,4000,10.0,0.06,N,2,0
32,47900,RENT,2.0,MEDICAL,A,11000,7.51,0.23,N,10,0
25,51000,RENT,0.0,MEDICAL,C,9600,,0.19,Y,2,0
31,120000,MORTGAGE,6.0,PERSONAL,D,25000,16.32,0.21,Y,7,0
22,21600,RENT,0.0,EDUCATION,A,9600,7.49,0.44,N,2,1
28,25596,RENT,12.0,VENTURE,B,3000,,0.12,N,9,0
26,45000,MORTGAGE,2.0,VENTURE,B,12000,,0.27,N,3,0
25,36996,RENT,4.0,MEDICAL,B,4200,11.11,0.11,N,3,0
27,28968,RENT,1.0,PERSONAL,C,5000,13.16,0.17,Y,5,0
28,55000,MORTGAGE,4.0,VENTURE,A,20000,6.62,0.36,N,6,0
24,49000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2700,6.92,0.06,N,4,0
26,62000,MORTGAGE,4.0,MEDICAL,B,20000,10.38,0.32,N,4,0
27,45150,RENT,1.0,VENTURE,C,18000,13.16,0.4,N,7,1
30,70000,MORTGAGE,14.0,EDUCATION,B,8000,9.91,0.11,N,5,0
22,39000,RENT,0.0,HOMEIMPROVEMENT,B,7200,9.45,0.18,N,3,1
28,40000,RENT,2.0,PERSONAL,A,7000,8.59,0.17,N,10,0
34,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,8.9,0.08,N,7,0
25,49500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,9250,13.79,0.19,Y,2,0
23,61000,MORTGAGE,2.0,VENTURE,E,18400,19.29,0.3,N,2,0
35,139000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,35000,12.69,0.25,N,6,0
30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.99,0.13,N,6,0
23,120000,RENT,1.0,EDUCATION,B,25600,12.69,0.21,N,3,0
25,54996,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.37,0.22,N,2,0
32,67000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,4000,,0.06,N,9,0
25,41496,RENT,7.0,EDUCATION,B,5000,10.83,0.12,N,3,1
33,60000,RENT,3.0,PERSONAL,A,9000,8.49,0.15,N,5,0
22,30000,RENT,2.0,VENTURE,D,4200,15.31,0.14,Y,2,1
22,94000,MORTGAGE,6.0,PERSONAL,C,35000,15.23,0.37,Y,4,0
43,71015,RENT,8.0,VENTURE,B,5000,11.14,0.07,N,14,0
24,106800,MORTGAGE,8.0,PERSONAL,C,16000,13.06,0.15,Y,4,0
28,91800,MORTGAGE,6.0,MEDICAL,D,10000,16.89,0.09,Y,8,1
31,67000,RENT,2.0,VENTURE,A,3000,7.51,0.04,N,10,0
26,32000,MORTGAGE,10.0,MEDICAL,D,15000,15.33,0.47,N,3,1
32,42000,OWN,0.0,PERSONAL,B,10400,11.14,0.25,N,9,0
28,44500,MORTGAGE,4.0,VENTURE,A,6000,8.0,0.13,N,9,0
24,48200,RENT,3.0,VENTURE,B,5000,10.38,0.1,N,3,0
22,96000,MORTGAGE,6.0,EDUCATION,C,6000,13.49,0.06,N,3,0
24,25000,RENT,6.0,PERSONAL,A,2000,6.62,0.08,N,4,0
41,52106,RENT,4.0,EDUCATION,C,5000,12.84,0.1,N,13,1
25,65000,OWN,1.0,VENTURE,C,12000,12.61,0.18,Y,4,0
29,54912,MORTGAGE,11.0,DEBTCONSOLIDATION,C,5500,12.53,0.1,Y,8,0
38,48000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,7800,10.65,0.16,N,12,0
22,30000,MORTGAGE,6.0,PERSONAL,D,6600,14.42,0.22,Y,4,0
29,60000,RENT,6.0,MEDICAL,A,4200,8.63,0.07,N,10,0
33,56000,RENT,2.0,EDUCATION,A,10000,7.74,0.18,N,5,0
33,117000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,20000,6.17,0.17,N,6,0
22,37000,RENT,0.0,EDUCATION,A,8000,8.94,0.22,N,2,0
24,74000,RENT,1.0,PERSONAL,C,4900,12.87,0.07,N,3,0
27,48000,RENT,9.0,DEBTCONSOLIDATION,C,14000,13.79,0.29,N,10,1
47,100000,MORTGAGE,4.0,VENTURE,B,2500,9.99,0.03,N,16,0
22,25200,MORTGAGE,1.0,PERSONAL,C,7000,13.92,0.28,N,3,0
22,40000,RENT,4.0,EDUCATION,C,10000,14.27,0.25,Y,3,0
22,40000,OWN,6.0,EDUCATION,D,5000,16.29,0.13,Y,4,0
59,83768,MORTGAGE,15.0,PERSONAL,B,12000,11.86,0.14,N,18,0
24,46000,RENT,8.0,PERSONAL,B,13000,10.99,0.28,N,3,0
28,46400,RENT,6.0,DEBTCONSOLIDATION,C,14125,,0.3,N,5,0
44,88000,RENT,8.0,EDUCATION,B,8000,10.38,0.09,N,12,0
22,88824,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12600,7.66,0.14,N,3,0
22,66000,MORTGAGE,7.0,PERSONAL,B,20000,10.25,0.3,N,4,0
38,34800,RENT,1.0,DEBTCONSOLIDATION,C,2100,14.72,0.06,N,13,0
35,93000,RENT,0.0,EDUCATION,B,12000,9.99,0.13,N,5,0
29,98000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,14000,10.25,0.14,N,5,0
34,65200,MORTGAGE,13.0,VENTURE,A,8000,6.92,0.12,N,7,0
27,58000,RENT,11.0,VENTURE,A,7000,,0.12,N,9,0
32,95200,MORTGAGE,15.0,EDUCATION,A,15000,5.99,0.16,N,7,0
76,75000,RENT,23.0,MEDICAL,A,15000,8.94,0.2,N,25,0
22,54000,RENT,4.0,DEBTCONSOLIDATION,C,1300,14.27,0.02,Y,2,1
24,60000,MORTGAGE,8.0,EDUCATION,B,3000,10.65,0.05,N,2,0
24,60000,RENT,4.0,EDUCATION,A,12000,8.9,0.2,N,4,0
30,65000,MORTGAGE,4.0,MEDICAL,A,3600,6.92,0.06,N,10,0
22,22000,MORTGAGE,6.0,EDUCATION,B,7000,11.71,0.32,N,2,0
23,34000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.99,0.29,N,4,0
33,98000,RENT,2.0,HOMEIMPROVEMENT,A,20000,6.91,0.2,N,7,0
25,125000,MORTGAGE,9.0,EDUCATION,B,12000,9.91,0.1,N,3,0
25,55000,RENT,3.0,DEBTCONSOLIDATION,C,5000,,0.09,Y,4,0
25,30000,RENT,3.0,DEBTCONSOLIDATION,C,3000,12.98,0.1,N,3,0
60,98000,RENT,1.0,HOMEIMPROVEMENT,D,15000,16.29,0.15,N,29,1
25,35220,RENT,2.0,DEBTCONSOLIDATION,A,10500,7.29,0.3,N,3,0
28,76113,RENT,,HOMEIMPROVEMENT,C,14500,12.61,0.19,N,7,1
28,110000,MORTGAGE,3.0,VENTURE,A,11000,5.79,0.1,N,7,0
26,59000,MORTGAGE,9.0,PERSONAL,A,6000,7.51,0.1,N,4,0
23,55000,OWN,6.0,MEDICAL,C,18500,13.16,0.34,N,4,0
24,67200,RENT,4.0,EDUCATION,B,5000,,0.07,N,4,0
22,48000,RENT,6.0,EDUCATION,B,4000,9.91,0.08,N,3,0
22,75000,RENT,5.0,EDUCATION,B,5000,11.49,0.07,N,4,0
21,15600,RENT,0.0,MEDICAL,A,2000,7.9,0.13,N,2,0
23,31000,MORTGAGE,6.0,EDUCATION,B,18500,,0.6,N,4,0
25,154000,MORTGAGE,4.0,PERSONAL,A,12225,7.49,0.08,N,4,0
34,35100,MORTGAGE,16.0,EDUCATION,C,9000,13.47,0.26,N,8,0
22,34900,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,9.99,0.11,N,2,0
35,42300,RENT,3.0,PERSONAL,C,5500,13.06,0.13,N,8,0
26,51000,MORTGAGE,2.0,MEDICAL,A,4000,5.99,0.08,N,4,0
28,86000,MORTGAGE,12.0,EDUCATION,B,15000,10.62,0.17,N,10,0
30,130000,MORTGAGE,8.0,VENTURE,B,27000,11.71,0.21,N,6,0
35,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,13.49,0.12,N,6,0
30,61000,MORTGAGE,4.0,PERSONAL,A,4500,6.54,0.07,N,6,0
26,55000,RENT,2.0,EDUCATION,B,14000,9.99,0.25,N,4,0
22,54996,RENT,0.0,EDUCATION,C,5000,12.54,0.09,Y,3,0
27,56500,RENT,2.0,HOMEIMPROVEMENT,D,14000,13.87,0.25,N,8,1
22,40000,RENT,0.0,MEDICAL,C,9600,14.72,0.24,Y,2,0
27,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,,0.17,N,6,0
37,31200,MORTGAGE,5.0,EDUCATION,B,3000,9.99,0.1,N,16,0
22,54000,RENT,6.0,EDUCATION,C,10000,13.79,0.19,N,4,1
32,74000,OWN,3.0,PERSONAL,B,5000,10.62,0.07,N,10,0
42,110000,MORTGAGE,6.0,VENTURE,C,10800,14.27,0.1,N,17,0
24,48000,RENT,,MEDICAL,A,3700,6.99,0.08,N,4,0
31,56000,MORTGAGE,4.0,EDUCATION,A,8000,8.59,0.14,N,5,0
28,266000,MORTGAGE,12.0,PERSONAL,A,9000,5.42,0.03,N,10,0
33,62000,MORTGAGE,3.0,EDUCATION,A,3700,6.39,0.06,N,7,0
27,120000,MORTGAGE,2.0,MEDICAL,B,16000,12.21,0.13,N,8,0
24,45000,RENT,1.0,PERSONAL,C,16425,13.49,0.36,Y,2,1
23,60000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.91,0.08,N,3,0
37,528000,RENT,4.0,VENTURE,D,15000,,0.03,N,12,0
27,63000,OWN,2.0,MEDICAL,A,9500,8.07,0.15,N,6,0
27,180000,MORTGAGE,2.0,PERSONAL,C,8000,13.23,0.04,N,9,0
22,24996,RENT,0.0,MEDICAL,B,2500,10.99,0.1,N,3,1
25,42504,RENT,0.0,MEDICAL,B,12600,11.26,0.3,N,3,0
24,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,8.9,0.05,N,4,0
25,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,9000,11.78,0.12,Y,3,1
24,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,14000,8.94,0.23,N,2,0
27,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,7.43,0.12,N,9,0
46,135000,RENT,7.0,VENTURE,C,8000,,0.06,Y,14,0
25,96000,OWN,0.0,EDUCATION,B,4000,9.88,0.04,N,3,0
23,58000,MORTGAGE,8.0,VENTURE,C,8000,13.61,0.14,Y,4,0
27,130000,MORTGAGE,11.0,EDUCATION,B,11000,9.62,0.08,N,5,0
30,98000,MORTGAGE,12.0,VENTURE,B,12000,8.88,0.12,N,7,0
27,44000,MORTGAGE,0.0,EDUCATION,C,6000,13.23,0.14,Y,6,1
60,45600,RENT,1.0,VENTURE,B,20000,10.0,0.44,N,26,1
27,61000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,6800,15.99,0.11,N,7,1
23,30000,RENT,0.0,PERSONAL,C,5000,11.59,0.17,Y,4,0
24,37000,RENT,3.0,PERSONAL,B,5500,9.2,0.15,N,2,0
28,140000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.26,0.11,N,5,0
22,25920,RENT,1.0,MEDICAL,C,9000,10.59,0.35,N,2,1
35,82000,MORTGAGE,3.0,PERSONAL,A,18800,7.51,0.23,N,10,0
25,26000,RENT,1.0,PERSONAL,B,4800,10.65,0.18,N,4,0
25,41412,RENT,,MEDICAL,B,7600,11.12,0.18,N,4,0
37,138000,MORTGAGE,19.0,EDUCATION,D,4000,15.62,0.03,N,12,0
26,118000,RENT,1.0,EDUCATION,D,15000,17.58,0.13,N,4,1
33,160000,MORTGAGE,3.0,PERSONAL,B,22000,10.75,0.14,N,8,0
26,33192,MORTGAGE,,PERSONAL,B,3000,12.69,0.09,N,4,1
22,50361,RENT,6.0,PERSONAL,C,12000,12.73,0.24,N,4,0
23,69000,RENT,1.0,EDUCATION,D,9000,14.09,0.13,Y,3,1
43,55000,RENT,3.0,DEBTCONSOLIDATION,B,11750,10.99,0.21,N,16,0
22,57400,MORTGAGE,0.0,EDUCATION,A,10500,7.75,0.18,N,3,0
22,61000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,21000,14.26,0.34,Y,4,0
22,30000,RENT,3.0,MEDICAL,D,5000,18.25,0.17,N,2,1
29,78200,RENT,5.0,MEDICAL,B,23500,11.36,0.3,N,8,0
30,100000,MORTGAGE,7.0,PERSONAL,A,1000,6.76,0.01,N,6,0
26,116600,RENT,2.0,HOMEIMPROVEMENT,C,7500,11.59,0.06,Y,3,0
30,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,12000,15.58,0.22,N,5,1
33,105000,MORTGAGE,6.0,PERSONAL,C,5150,12.41,0.05,Y,9,0
23,30000,RENT,3.0,PERSONAL,B,10000,11.14,0.33,N,2,1
41,115000,MORTGAGE,2.0,PERSONAL,D,20000,14.61,0.17,N,11,0
27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,18000,10.74,0.15,N,6,0
52,85000,RENT,5.0,MEDICAL,A,1000,8.9,0.01,N,28,0
33,40000,MORTGAGE,1.0,PERSONAL,A,7200,9.32,0.18,N,8,0
32,70000,RENT,0.0,EDUCATION,B,6000,9.99,0.09,N,8,0
35,98320,MORTGAGE,15.0,PERSONAL,B,10425,11.49,0.11,N,9,0
28,77250,RENT,1.0,HOMEIMPROVEMENT,B,10000,9.2,0.13,N,8,0
31,106000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,2400,9.63,0.02,N,6,0
23,66000,MORTGAGE,,PERSONAL,A,10000,5.42,0.15,N,3,0
25,95950,RENT,2.0,PERSONAL,B,17500,11.71,0.18,N,3,0
23,48000,RENT,7.0,DEBTCONSOLIDATION,A,9800,7.88,0.2,N,4,0
26,57240,RENT,3.0,VENTURE,A,9000,7.51,0.16,N,3,0
23,80000,MORTGAGE,6.0,EDUCATION,A,9000,7.49,0.11,N,4,0
